日期,时间,开盘,最高,最低,收盘,成交量,成交额
2023-02-27,1350.0,19852.9,19886.91,19837.7,19880.54,136.0,1362.54
2023-02-27,1355.0,19880.54,19889.0,19861.5,19862.69,106.0,1069.28
2023-02-27,1400.0,19847.09,19881.66,19847.09,19855.61,123.0,1237.84
2023-02-27,1405.0,19855.61,19892.56,19842.95,19875.01,109.0,1094.3
2023-02-27,1410.0,19858.37,19879.8,19855.56,19857.66,88.0,885.13
2023-02-27,1415.0,19857.66,19927.15,19844.51,19900.7,149.0,1490.95
2023-02-27,1420.0,19900.7,19910.72,19876.67,19888.84,113.0,1133.65
2023-02-27,1425.0,19871.9,19916.64,19871.9,19913.98,88.0,889.6
2023-02-27,1430.0,19913.98,19913.98,19881.29,19882.45,91.0,913.53
2023-02-27,1435.0,19882.45,19888.28,19853.97,19857.54,114.0,1149.39
2023-02-27,1440.0,19857.54,19883.99,19842.49,19866.29,106.0,1067.21
2023-02-27,1445.0,19850.92,19873.96,19850.92,19852.29,92.0,923.97
2023-02-27,1450.0,19836.04,19880.18,19836.04,19878.68,96.0,966.77
2023-02-27,1455.0,19861.92,19902.75,19861.92,19884.51,101.0,1017.66
2023-02-27,1500.0,19884.51,19887.06,19868.5,19870.4,85.0,854.58
2023-02-27,1505.0,19855.42,19891.55,19855.42,19880.43,102.0,1022.6
2023-02-27,1510.0,19880.43,19897.41,19863.76,19894.29,119.0,1196.1
2023-02-27,1515.0,19879.32,19892.9,19873.6,19877.58,98.0,983.73
2023-02-27,1520.0,19877.58,19908.28,19861.75,19905.31,154.0,1549.07
2023-02-27,1525.0,19905.31,19950.66,19889.11,19930.9,149.0,1494.14
2023-02-27,1530.0,19930.9,19944.82,19912.69,19922.92,129.0,1290.73
2023-02-27,1535.0,19922.92,19961.32,19907.08,19944.85,155.0,1556.14
2023-02-27,1540.0,19944.85,19978.19,19929.45,19974.56,150.0,1501.35
2023-02-27,1545.0,19974.56,19974.56,19953.74,19954.79,144.0,1441.84
2023-02-27,1550.0,19939.97,19995.13,19939.97,19974.24,191.0,1913.76
2023-02-27,1555.0,19974.24,19976.71,19954.88,19957.82,202.0,2027.17
2023-02-27,1600.0,19944.31,19958.75,19937.21,19943.51,660.0,6604.08
2023-02-28,935.0,20020.17,20185.05,20020.17,20159.43,774.0,7748.34
2023-02-28,940.0,20161.19,20175.42,20119.37,20155.24,430.0,4300.16
2023-02-28,945.0,20151.49,20151.49,20098.21,20106.0,358.0,3588.99
2023-02-28,950.0,20106.09,20124.11,20054.35,20055.74,337.0,3370.69
2023-02-28,955.0,20054.97,20119.53,20050.32,20104.29,314.0,3148.46
2023-02-28,1000.0,20105.33,20112.23,20078.04,20084.98,267.0,2675.11
2023-02-28,1005.0,20085.56,20088.54,20026.46,20038.92,212.0,2129.3
2023-02-28,1010.0,20038.56,20046.38,19994.21,19998.32,202.0,2021.64
2023-02-28,1015.0,19999.95,20017.2,19994.33,20007.96,188.0,1884.6
2023-02-28,1020.0,20011.35,20062.87,20008.5,20057.81,205.0,2050.6
2023-02-28,1025.0,20057.12,20082.61,20039.54,20078.72,185.0,1857.2
2023-02-28,1030.0,20078.2,20103.96,20078.15,20090.11,175.0,1756.95
2023-02-28,1035.0,20087.36,20087.77,20041.85,20063.82,173.0,1738.13
2023-02-28,1040.0,20064.76,20086.55,20057.09,20064.38,146.0,1469.14
2023-02-28,1045.0,20061.91,20077.26,20037.58,20077.26,163.0,1632.42
2023-02-28,1050.0,20083.59,20142.59,20083.04,20125.63,210.0,2109.76
2023-02-28,1055.0,20126.86,20149.37,20110.17,20114.84,142.0,1420.09
2023-02-28,1100.0,20115.11,20115.11,20065.08,20069.81,140.0,1400.8
2023-02-28,1105.0,20068.54,20070.68,20056.38,20070.68,100.0,1008.27
2023-02-28,1110.0,20069.13,20096.49,20066.54,20068.37,146.0,1460.45
2023-02-28,1115.0,20068.69,20072.37,20052.35,20056.4,130.0,1305.68
2023-02-28,1120.0,20054.92,20055.52,20027.83,20049.04,160.0,1603.24
2023-02-28,1125.0,20048.43,20048.43,20006.04,20016.27,163.0,1635.11
2023-02-28,1130.0,20017.28,20032.47,20005.19,20032.47,128.0,1281.55
2023-02-28,1135.0,20031.27,20037.84,20010.55,20019.87,109.0,1094.29
2023-02-28,1140.0,20024.59,20031.48,20021.08,20026.69,95.0,951.04
2023-02-28,1145.0,20027.12,20029.91,20020.78,20026.17,75.0,757.16
2023-02-28,1150.0,20025.89,20041.35,20021.39,20036.77,100.0,1003.96
2023-02-28,1155.0,20037.94,20046.47,20025.27,20034.7,70.0,709.87
2023-02-28,1200.0,20032.2,20034.18,20023.29,20025.62,56.0,564.12
2023-02-28,1305.0,20025.62,20025.62,19982.29,19982.29,200.0,2000.54
2023-02-28,1310.0,19983.2,19983.2,19936.92,19941.29,165.0,1658.87
2023-02-28,1315.0,19939.4,19947.27,19921.05,19937.95,136.0,1365.21
2023-02-28,1320.0,19937.69,19957.83,19931.98,19937.54,115.0,1152.75
2023-02-28,1325.0,19938.38,19940.99,19897.07,19900.47,147.0,1477.48
2023-02-28,1330.0,19901.11,19910.24,19866.66,19872.06,168.0,1687.17
2023-02-28,1335.0,19870.74,19873.55,19816.29,19823.76,206.0,2063.91
2023-02-28,1340.0,19824.82,19847.2,19815.93,19830.21,152.0,1524.11
2023-02-28,1345.0,19831.21,19833.57,19803.63,19808.34,153.0,1534.17
2023-02-28,1350.0,19807.63,19840.23,19802.61,19816.08,168.0,1688.87
2023-02-28,1355.0,19815.78,19860.91,19815.12,19860.91,139.0,1394.8
2023-02-28,1400.0,19862.41,19863.74,19829.78,19844.51,118.0,1185.94
2023-02-28,1405.0,19846.43,19875.39,19846.43,19869.12,122.0,1227.04
2023-02-28,1410.0,19868.18,19886.27,19864.83,19870.77,140.0,1400.75
2023-02-28,1415.0,19870.6,19871.28,19832.37,19853.77,143.0,1439.03
2023-02-28,1420.0,19852.36,19862.95,19845.31,19861.1,114.0,1149.47
2023-02-28,1425.0,19860.56,19893.07,19860.56,19891.61,151.0,1513.21
2023-02-28,1430.0,19891.72,19917.56,19884.65,19917.56,125.0,1256.71
2023-02-28,1435.0,19916.58,19924.63,19893.31,19923.33,146.0,1468.43
2023-02-28,1440.0,19924.53,19942.18,19919.87,19927.6,142.0,1423.61
2023-02-28,1445.0,19927.56,19956.85,19927.05,19956.75,117.0,1178.72
2023-02-28,1450.0,19958.18,19958.93,19922.48,19938.56,125.0,1256.62
2023-02-28,1455.0,19935.0,19935.4,19914.97,19924.84,110.0,1102.66
2023-02-28,1500.0,19926.0,19934.82,19913.45,19921.34,131.0,1313.82
2023-02-28,1505.0,19917.97,19921.3,19886.43,19889.66,130.0,1300.77
2023-02-28,1510.0,19889.79,19893.2,19857.68,19860.47,155.0,1551.95
2023-02-28,1515.0,19860.24,19860.24,19830.41,19836.24,134.0,1348.27
2023-02-28,1520.0,19836.34,19845.49,19832.02,19832.65,116.0,1163.23
2023-02-28,1525.0,19832.5,19842.1,19831.54,19834.36,131.0,1315.81
2023-02-28,1530.0,19836.51,19837.92,19783.07,19797.65,233.0,2336.7
2023-02-28,1535.0,19798.45,19823.56,19793.83,19814.76,171.0,1719.14
2023-02-28,1540.0,19815.84,19828.64,19803.06,19826.97,160.0,1602.47
2023-02-28,1545.0,19826.61,19848.13,19821.19,19825.9,185.0,1859.27
2023-02-28,1550.0,19825.08,19828.04,19804.38,19805.98,206.0,2060.89
2023-02-28,1555.0,19805.35,19808.79,19783.7,19805.12,251.0,2517.28
2023-02-28,1600.0,19805.12,19822.05,19785.94,19785.94,2955.0,29556.16
2023-03-01,935.0,19849.97,20005.95,19849.97,19943.88,1085.0,10851.86
2023-03-01,940.0,19938.12,19989.47,19919.9,19982.67,392.0,3925.04
2023-03-01,945.0,19983.68,20039.07,19958.29,20036.39,341.0,3419.0
2023-03-01,950.0,20036.01,20101.53,20028.43,20101.53,373.0,3738.74
2023-03-01,955.0,20102.07,20170.16,20100.88,20170.16,383.0,3834.33
2023-03-01,1000.0,20166.37,20212.18,20128.31,20211.23,356.0,3569.47
2023-03-01,1005.0,20211.23,20219.48,20174.39,20180.7,401.0,4015.9
2023-03-01,1010.0,20178.5,20232.28,20178.5,20225.54,336.0,3369.92
2023-03-01,1015.0,20223.68,20263.56,20217.74,20263.56,330.0,3302.03
2023-03-01,1020.0,20263.05,20281.36,20235.18,20281.36,367.0,3674.62
2023-03-01,1025.0,20282.41,20282.41,20246.58,20254.5,301.0,3016.53
2023-03-01,1030.0,20260.19,20260.19,20234.23,20248.69,221.0,2219.81
2023-03-01,1035.0,20248.17,20304.25,20246.65,20304.25,200.0,2006.18
2023-03-01,1040.0,20303.86,20310.69,20264.11,20267.48,195.0,1958.94
2023-03-01,1045.0,20266.89,20310.71,20258.09,20310.33,166.0,1660.67
2023-03-01,1050.0,20310.94,20350.3,20309.62,20343.75,195.0,1959.29
2023-03-01,1055.0,20344.96,20355.96,20341.37,20353.25,175.0,1757.96
2023-03-01,1100.0,20352.55,20380.33,20348.11,20373.17,186.0,1861.19
2023-03-01,1105.0,20376.09,20380.9,20353.24,20377.16,208.0,2082.34
2023-03-01,1110.0,20375.61,20395.35,20371.9,20390.12,162.0,1621.33
2023-03-01,1115.0,20392.77,20401.37,20384.39,20399.66,169.0,1698.52
2023-03-01,1120.0,20398.11,20417.3,20390.89,20393.2,175.0,1751.34
2023-03-01,1125.0,20391.8,20419.52,20388.72,20417.05,193.0,1933.5
2023-03-01,1130.0,20417.74,20441.43,20417.72,20434.86,172.0,1721.88
2023-03-01,1135.0,20436.31,20436.31,20412.63,20416.0,131.0,1315.54
2023-03-01,1140.0,20415.12,20437.15,20392.4,20435.48,145.0,1458.2
2023-03-01,1145.0,20436.19,20445.47,20425.08,20439.57,106.0,1066.96
2023-03-01,1150.0,20439.85,20443.43,20433.2,20437.24,79.0,791.84
2023-03-01,1155.0,20437.37,20450.35,20436.15,20446.31,94.0,944.3
2023-03-01,1200.0,20447.29,20457.79,20442.78,20451.95,99.0,996.15
2023-03-01,1305.0,20451.95,20500.61,20451.95,20500.01,333.0,3331.41
2023-03-01,1310.0,20497.63,20503.61,20433.58,20436.95,231.0,2310.66
2023-03-01,1315.0,20434.84,20480.64,20434.84,20478.63,153.0,1534.69
2023-03-01,1320.0,20479.43,20492.25,20477.96,20488.52,157.0,1577.4
2023-03-01,1325.0,20487.78,20488.85,20456.29,20464.81,171.0,1713.79
2023-03-01,1330.0,20463.49,20463.49,20417.42,20435.47,172.0,1723.38
2023-03-01,1335.0,20438.27,20438.27,20398.21,20402.13,155.0,1559.78
2023-03-01,1340.0,20402.46,20418.44,20399.53,20417.05,142.0,1420.05
2023-03-01,1345.0,20420.62,20435.42,20407.22,20410.17,159.0,1596.92
2023-03-01,1350.0,20410.24,20417.2,20393.78,20417.2,106.0,1064.54
2023-03-01,1355.0,20416.59,20448.66,20412.25,20445.85,140.0,1402.7
2023-03-01,1400.0,20445.69,20474.2,20439.8,20464.26,148.0,1488.79
2023-03-01,1405.0,20464.35,20488.15,20460.64,20487.5,166.0,1667.13
2023-03-01,1410.0,20487.33,20493.35,20481.02,20486.14,136.0,1362.09
2023-03-01,1415.0,20488.2,20560.37,20488.2,20560.37,234.0,2340.27
2023-03-01,1420.0,20559.25,20569.31,20532.8,20532.8,199.0,1992.73
2023-03-01,1425.0,20533.01,20566.0,20524.98,20564.53,154.0,1541.44
2023-03-01,1430.0,20565.01,20575.44,20547.05,20552.47,185.0,1854.94
2023-03-01,1435.0,20554.9,20562.78,20539.89,20559.25,160.0,1603.52
2023-03-01,1440.0,20557.17,20572.65,20544.69,20572.65,195.0,1957.45
2023-03-01,1445.0,20572.9,20574.52,20563.18,20572.93,162.0,1620.15
2023-03-01,1450.0,20574.39,20578.4,20556.34,20570.91,151.0,1516.52
2023-03-01,1455.0,20571.73,20586.8,20565.25,20579.14,175.0,1753.4
2023-03-01,1500.0,20581.21,20585.81,20575.12,20578.5,136.0,1360.03
2023-03-01,1505.0,20580.31,20585.5,20551.91,20555.86,186.0,1865.43
2023-03-01,1510.0,20555.23,20563.79,20535.53,20558.84,176.0,1766.05
2023-03-01,1515.0,20559.71,20559.71,20529.58,20552.07,156.0,1565.79
2023-03-01,1520.0,20550.57,20552.61,20538.41,20549.11,158.0,1580.14
2023-03-01,1525.0,20550.87,20589.7,20546.91,20587.36,203.0,2030.37
2023-03-01,1530.0,20587.76,20603.42,20586.49,20601.41,171.0,1715.72
2023-03-01,1535.0,20601.55,20608.54,20590.31,20596.73,234.0,2348.15
2023-03-01,1540.0,20595.19,20629.41,20584.4,20621.62,250.0,2502.95
2023-03-01,1545.0,20622.69,20663.89,20608.4,20662.19,344.0,3442.63
2023-03-01,1550.0,20660.39,20674.07,20635.83,20639.96,345.0,3455.72
2023-03-01,1555.0,20638.5,20640.77,20615.06,20640.22,342.0,3420.64
2023-03-01,1600.0,20640.2,20640.2,20613.85,20619.71,941.0,9410.63
2023-03-02,935.0,20390.02,20457.14,20390.02,20424.91,949.0,9491.41
2023-03-02,940.0,20424.91,20455.46,20330.95,20337.47,495.0,4957.4
2023-03-02,945.0,20337.47,20374.8,20321.25,20374.8,428.0,4287.04
2023-03-02,950.0,20374.8,20416.11,20369.6,20416.11,328.0,3287.38
2023-03-02,955.0,20416.11,20445.22,20398.38,20444.09,353.0,3539.81
2023-03-02,1000.0,20444.09,20444.09,20388.95,20403.52,266.0,2662.77
2023-03-02,1005.0,20403.93,20500.77,20403.93,20500.67,280.0,2805.83
2023-03-02,1010.0,20496.83,20525.82,20451.57,20453.38,262.0,2626.15
2023-03-02,1015.0,20453.38,20464.92,20435.07,20457.6,184.0,1849.71
2023-03-02,1020.0,20454.9,20457.97,20416.23,20453.39,188.0,1889.07
2023-03-02,1025.0,20454.38,20487.52,20452.93,20465.61,199.0,1994.27
2023-03-02,1030.0,20466.57,20513.74,20466.57,20498.47,200.0,2000.73
2023-03-02,1035.0,20498.47,20498.95,20450.83,20465.91,199.0,1997.8
2023-03-02,1040.0,20466.33,20466.76,20436.4,20443.07,160.0,1607.07
2023-03-02,1045.0,20443.07,20464.84,20404.88,20413.31,181.0,1819.83
2023-03-02,1050.0,20413.31,20438.89,20404.34,20438.01,161.0,1615.16
2023-03-02,1055.0,20438.02,20450.14,20432.4,20435.04,107.0,1078.34
2023-03-02,1100.0,20433.94,20468.73,20418.99,20466.71,139.0,1395.32
2023-03-02,1105.0,20466.71,20467.48,20447.58,20457.73,112.0,1120.14
2023-03-02,1110.0,20458.03,20468.04,20420.08,20422.48,130.0,1306.03
2023-03-02,1115.0,20421.4,20469.57,20418.62,20467.24,130.0,1309.33
2023-03-02,1120.0,20467.24,20486.0,20455.21,20473.34,110.0,1109.07
2023-03-02,1125.0,20474.29,20497.53,20474.29,20483.03,97.0,979.33
2023-03-02,1130.0,20483.03,20496.22,20481.61,20489.75,84.0,847.63
2023-03-02,1135.0,20488.65,20519.99,20475.32,20518.75,96.0,966.23
2023-03-02,1140.0,20518.75,20518.75,20495.81,20496.88,74.0,745.82
2023-03-02,1145.0,20496.22,20507.69,20491.74,20505.47,60.0,609.24
2023-03-02,1150.0,20503.96,20518.25,20490.66,20516.37,66.0,668.34
2023-03-02,1155.0,20516.37,20546.25,20516.37,20545.82,76.0,767.62
2023-03-02,1200.0,20545.82,20548.57,20529.07,20536.53,59.0,591.92
2023-03-02,1305.0,20536.53,20542.54,20497.8,20509.43,169.0,1697.41
2023-03-02,1310.0,20509.43,20513.65,20489.23,20490.9,99.0,995.29
2023-03-02,1315.0,20491.59,20505.29,20470.12,20470.12,103.0,1030.79
2023-03-02,1320.0,20470.11,20484.56,20465.16,20466.21,109.0,1091.47
2023-03-02,1325.0,20467.18,20478.43,20447.67,20450.99,118.0,1186.83
2023-03-02,1330.0,20449.0,20460.1,20443.69,20456.79,115.0,1150.31
2023-03-02,1335.0,20456.79,20475.02,20453.19,20473.7,106.0,1066.77
2023-03-02,1340.0,20474.31,20474.31,20437.52,20440.79,110.0,1101.24
2023-03-02,1345.0,20440.79,20451.56,20429.95,20451.56,112.0,1124.34
2023-03-02,1350.0,20451.37,20454.01,20440.85,20440.85,95.0,950.01
2023-03-02,1355.0,20441.19,20459.93,20434.21,20453.06,124.0,1241.16
2023-03-02,1400.0,20451.61,20466.44,20451.61,20458.7,109.0,1090.92
2023-03-02,1405.0,20458.7,20460.72,20442.35,20458.75,133.0,1332.48
2023-03-02,1410.0,20463.71,20479.19,20461.5,20478.56,122.0,1227.59
2023-03-02,1415.0,20478.56,20483.73,20470.73,20471.12,95.0,952.32
2023-03-02,1420.0,20471.39,20478.57,20459.79,20459.91,97.0,973.33
2023-03-02,1425.0,20459.7,20463.95,20452.8,20452.84,88.0,888.68
2023-03-02,1430.0,20453.08,20473.34,20452.02,20463.65,84.0,848.2
2023-03-02,1435.0,20466.03,20466.32,20441.75,20444.44,90.0,902.06
2023-03-02,1440.0,20442.28,20445.33,20432.94,20439.13,97.0,970.09
2023-03-02,1445.0,20439.27,20452.7,20436.59,20451.85,101.0,1015.73
2023-03-02,1450.0,20450.89,20450.89,20434.69,20439.54,84.0,843.97
2023-03-02,1455.0,20440.56,20453.43,20434.74,20449.37,84.0,848.26
2023-03-02,1500.0,20449.52,20463.08,20446.56,20460.21,90.0,901.34
2023-03-02,1505.0,20460.21,20478.12,20457.72,20477.24,93.0,935.86
2023-03-02,1510.0,20477.24,20480.07,20468.29,20469.49,100.0,1002.97
2023-03-02,1515.0,20470.2,20470.2,20455.33,20462.03,88.0,889.51
2023-03-02,1520.0,20460.29,20460.91,20440.83,20452.06,122.0,1228.73
2023-03-02,1525.0,20452.24,20456.94,20442.16,20445.73,97.0,972.57
2023-03-02,1530.0,20445.34,20449.63,20418.74,20439.59,150.0,1508.99
2023-03-02,1535.0,20439.57,20446.13,20429.51,20435.72,147.0,1474.18
2023-03-02,1540.0,20434.73,20457.24,20434.7,20446.79,183.0,1839.45
2023-03-02,1545.0,20446.55,20453.07,20438.82,20449.81,168.0,1685.77
2023-03-02,1550.0,20450.48,20471.79,20450.48,20452.37,207.0,2078.24
2023-03-02,1555.0,20452.37,20457.01,20446.31,20449.24,201.0,2018.21
2023-03-02,1600.0,20447.69,20452.78,20429.46,20429.46,751.0,7517.31
2023-03-03,935.0,20703.14,20727.25,20650.57,20653.97,799.0,7992.15
2023-03-03,940.0,20662.55,20673.82,20638.05,20646.83,434.0,4342.03
2023-03-03,945.0,20652.11,20674.01,20648.78,20659.89,310.0,3108.19
2023-03-03,950.0,20667.87,20685.12,20578.42,20607.5,340.0,3408.6
2023-03-03,955.0,20614.62,20614.62,20574.93,20598.19,305.0,3055.8
2023-03-03,1000.0,20606.19,20606.19,20565.01,20601.25,287.0,2874.17
2023-03-03,1005.0,20615.85,20621.53,20582.92,20589.6,235.0,2357.55
2023-03-03,1010.0,20601.25,20601.25,20556.8,20558.39,204.0,2044.96
2023-03-03,1015.0,20569.67,20582.08,20558.76,20575.02,178.0,1789.41
2023-03-03,1020.0,20581.31,20603.07,20568.19,20596.17,190.0,1902.85
2023-03-03,1025.0,20605.71,20605.71,20529.66,20540.02,217.0,2178.44
2023-03-03,1030.0,20548.58,20548.58,20516.48,20518.54,154.0,1547.01
2023-03-03,1035.0,20530.46,20534.74,20512.31,20533.6,170.0,1706.94
2023-03-03,1040.0,20545.66,20558.24,20535.64,20553.53,146.0,1463.63
2023-03-03,1045.0,20563.63,20563.63,20506.02,20508.98,153.0,1531.85
2023-03-03,1050.0,20520.6,20520.6,20498.16,20504.15,126.0,1260.21
2023-03-03,1055.0,20515.72,20532.46,20506.2,20532.46,120.0,1205.28
2023-03-03,1100.0,20545.13,20545.13,20532.97,20535.77,81.0,817.75
2023-03-03,1105.0,20547.46,20556.69,20526.59,20552.05,102.0,1023.99
2023-03-03,1110.0,20558.77,20558.77,20538.77,20548.9,91.0,912.72
2023-03-03,1115.0,20557.51,20588.66,20550.26,20588.62,142.0,1426.54
2023-03-03,1120.0,20597.36,20602.87,20582.52,20584.74,151.0,1512.66
2023-03-03,1125.0,20591.48,20591.48,20553.84,20570.29,104.0,1044.47
2023-03-03,1130.0,20582.84,20582.84,20562.91,20570.7,75.0,754.41
2023-03-03,1135.0,20582.03,20582.03,20564.95,20572.05,70.0,706.63
2023-03-03,1140.0,20581.52,20581.52,20560.46,20568.82,58.0,581.52
2023-03-03,1145.0,20574.99,20579.03,20564.02,20573.42,76.0,765.17
2023-03-03,1150.0,20582.75,20586.16,20569.72,20572.8,68.0,685.19
2023-03-03,1155.0,20586.25,20586.25,20568.56,20578.98,49.0,499.48
2023-03-03,1200.0,20583.41,20583.41,20561.17,20575.16,58.0,584.7
2023-03-03,1305.0,20575.16,20582.83,20568.7,20569.97,182.0,1826.98
2023-03-03,1310.0,20580.7,20580.7,20553.47,20570.84,122.0,1225.29
2023-03-03,1315.0,20578.19,20594.69,20570.73,20594.11,117.0,1177.45
2023-03-03,1320.0,20598.05,20604.13,20561.8,20565.98,112.0,1120.45
2023-03-03,1325.0,20575.88,20579.48,20562.59,20562.59,95.0,950.72
2023-03-03,1330.0,20577.25,20577.25,20556.76,20564.32,97.0,978.76
2023-03-03,1335.0,20575.29,20580.84,20562.67,20569.43,97.0,975.98
2023-03-03,1340.0,20576.29,20611.76,20565.68,20610.62,124.0,1244.89
2023-03-03,1345.0,20617.27,20617.27,20594.28,20610.95,94.0,949.74
2023-03-03,1350.0,20620.54,20632.8,20612.07,20632.44,114.0,1145.45
2023-03-03,1355.0,20642.18,20642.68,20614.06,20622.81,140.0,1408.38
2023-03-03,1400.0,20632.24,20632.24,20611.62,20618.31,95.0,958.44
2023-03-03,1405.0,20626.92,20642.13,20617.21,20640.45,126.0,1261.44
2023-03-03,1410.0,20648.55,20648.55,20629.47,20630.92,114.0,1145.73
2023-03-03,1415.0,20639.45,20642.33,20630.8,20637.84,110.0,1101.12
2023-03-03,1420.0,20647.21,20661.24,20641.51,20652.75,131.0,1318.89
2023-03-03,1425.0,20662.1,20669.29,20644.59,20669.19,142.0,1423.55
2023-03-03,1430.0,20675.02,20685.76,20663.37,20683.64,121.0,1218.57
2023-03-03,1435.0,20691.27,20699.34,20678.91,20694.14,162.0,1620.2
2023-03-03,1440.0,20699.56,20699.56,20673.12,20685.71,126.0,1265.46
2023-03-03,1445.0,20694.82,20694.82,20667.13,20667.13,99.0,996.59
2023-03-03,1450.0,20676.12,20676.12,20656.1,20658.41,110.0,1103.93
2023-03-03,1455.0,20670.1,20670.1,20642.64,20646.71,116.0,1162.65
2023-03-03,1500.0,20656.94,20656.94,20640.18,20643.34,101.0,1013.27
2023-03-03,1505.0,20653.01,20653.01,20618.73,20625.25,124.0,1241.38
2023-03-03,1510.0,20636.38,20636.38,20573.66,20592.0,151.0,1518.7
2023-03-03,1515.0,20599.3,20609.61,20588.93,20600.3,96.0,961.75
2023-03-03,1520.0,20611.23,20611.23,20594.13,20606.77,86.0,869.2
2023-03-03,1525.0,20612.38,20619.37,20600.27,20604.84,123.0,1234.22
2023-03-03,1530.0,20612.05,20612.05,20590.61,20610.01,130.0,1308.52
2023-03-03,1535.0,20615.14,20620.27,20605.13,20615.81,141.0,1419.05
2023-03-03,1540.0,20626.97,20626.97,20610.05,20610.05,142.0,1424.01
2023-03-03,1545.0,20618.61,20618.61,20601.04,20609.24,147.0,1477.69
2023-03-03,1550.0,20615.03,20615.03,20597.55,20604.81,145.0,1458.99
2023-03-03,1555.0,20611.35,20616.06,20594.11,20608.81,205.0,2059.49
2023-03-03,1600.0,20617.71,20617.71,20567.54,20567.54,713.0,7132.27
2023-03-06,935.0,20437.87,20620.01,20437.87,20587.9,774.0,7748.22
2023-03-06,940.0,20586.5,20598.08,20520.27,20552.63,447.0,4475.19
2023-03-06,945.0,20558.44,20605.45,20549.94,20562.29,381.0,3818.73
2023-03-06,950.0,20562.98,20562.98,20508.43,20523.92,338.0,3385.22
2023-03-06,955.0,20527.48,20547.91,20476.97,20484.8,346.0,3460.32
2023-03-06,1000.0,20484.38,20506.23,20479.27,20482.33,352.0,3522.65
2023-03-06,1005.0,20482.76,20482.76,20428.59,20446.99,317.0,3172.17
2023-03-06,1010.0,20445.84,20458.39,20410.0,20458.39,324.0,3247.84
2023-03-06,1015.0,20457.45,20504.9,20455.61,20501.06,247.0,2472.93
2023-03-06,1020.0,20500.12,20526.32,20483.5,20508.81,231.0,2314.31
2023-03-06,1025.0,20509.96,20554.89,20492.09,20554.89,213.0,2130.04
2023-03-06,1030.0,20554.22,20569.25,20516.09,20516.52,205.0,2058.41
2023-03-06,1035.0,20515.85,20521.19,20487.3,20490.29,182.0,1827.23
2023-03-06,1040.0,20490.91,20505.39,20475.76,20498.79,139.0,1397.98
2023-03-06,1045.0,20499.44,20561.95,20494.54,20550.54,200.0,2007.08
2023-03-06,1050.0,20550.3,20648.97,20550.3,20648.53,227.0,2272.1
2023-03-06,1055.0,20652.68,20660.26,20599.97,20612.41,186.0,1863.29
2023-03-06,1100.0,20614.86,20620.61,20590.15,20591.14,118.0,1181.62
2023-03-06,1105.0,20588.7,20597.19,20551.68,20555.12,122.0,1222.49
2023-03-06,1110.0,20555.19,20565.76,20545.74,20545.74,117.0,1178.86
2023-03-06,1115.0,20546.05,20580.53,20539.18,20554.33,118.0,1183.37
2023-03-06,1120.0,20553.4,20575.71,20547.02,20575.71,109.0,1099.96
2023-03-06,1125.0,20574.59,20603.69,20574.59,20595.33,140.0,1402.37
2023-03-06,1130.0,20595.03,20598.86,20583.11,20594.83,87.0,877.04
2023-03-06,1135.0,20594.78,20610.64,20589.6,20601.28,101.0,1015.37
2023-03-06,1140.0,20600.21,20619.42,20600.09,20617.88,69.0,691.34
2023-03-06,1145.0,20618.01,20623.16,20591.92,20591.92,68.0,683.03
2023-03-06,1150.0,20590.8,20595.82,20577.51,20581.5,61.0,615.2
2023-03-06,1155.0,20581.93,20587.92,20577.9,20580.34,54.0,549.63
2023-03-06,1200.0,20582.19,20586.03,20573.2,20576.11,57.0,578.97
2023-03-06,1305.0,20576.11,20579.25,20547.52,20560.61,137.0,1378.53
2023-03-06,1310.0,20560.19,20595.16,20560.19,20582.99,113.0,1133.39
2023-03-06,1315.0,20584.29,20614.73,20581.88,20607.48,106.0,1067.09
2023-03-06,1320.0,20609.36,20641.8,20609.36,20635.16,124.0,1246.58
2023-03-06,1325.0,20634.23,20649.66,20606.48,20612.76,114.0,1146.18
2023-03-06,1330.0,20613.93,20624.35,20605.17,20617.22,94.0,948.99
2023-03-06,1335.0,20617.4,20626.17,20597.91,20601.34,90.0,903.35
2023-03-06,1340.0,20598.44,20602.97,20591.54,20593.31,89.0,890.48
2023-03-06,1345.0,20592.43,20640.21,20588.79,20640.21,107.0,1075.15
2023-03-06,1350.0,20639.41,20671.64,20639.41,20645.95,161.0,1619.8
2023-03-06,1355.0,20644.69,20649.41,20632.14,20633.91,87.0,871.98
2023-03-06,1400.0,20634.09,20664.7,20634.09,20661.63,112.0,1128.58
2023-03-06,1405.0,20661.62,20680.61,20661.62,20680.61,118.0,1189.22
2023-03-06,1410.0,20680.54,20694.03,20676.07,20692.08,112.0,1120.59
2023-03-06,1415.0,20689.3,20697.65,20681.81,20696.44,100.0,1006.27
2023-03-06,1420.0,20697.19,20702.75,20646.47,20649.79,110.0,1101.0
2023-03-06,1425.0,20647.83,20659.75,20643.06,20654.98,100.0,1000.81
2023-03-06,1430.0,20656.5,20661.67,20641.16,20656.75,99.0,990.48
2023-03-06,1435.0,20657.62,20666.53,20643.44,20644.43,93.0,931.28
2023-03-06,1440.0,20644.36,20645.38,20630.5,20635.91,83.0,836.87
2023-03-06,1445.0,20637.27,20656.7,20631.89,20655.99,93.0,931.44
